Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
vivo X5Max Platinum Edition,VIVO,667819,62,"2015, June. Released 2015, June",153.9 x 78 x 7.3 mm (6.06 x 3.07 x 0.29 in),194 g (6.84 oz),"5.5 inches, 83.4 cm2 (~69.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),32GB 3GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Po 4150 mAh, non-removable",About 440 EUR
vivo X5Pro,VIVO,1806798,67,"2015, May. Released 2015, June",147.9 x 73.5 x 6.4 mm (5.82 x 2.89 x 0.25 in),151 g (5.33 oz),"5.2 inches, 74.5 cm2 (~68.6% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",microSDXC (uses shared SIM slot),16GB 2GB RAM,"13 MP, f/2.0, PDAF","8 MP, f/2.4","4.0, A2DP","Li-Po 2450 mAh, non-removable",About 300 EUR
vivo X5Max+,VIVO,517210,40,"2015, March. Released 2015, March",153.9 x 78 x 5.1 mm (6.06 x 3.07 x 0.20 in),-,"5.5 inches, 83.4 cm2 (~69.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2300 mAh, non-removable",About 430 EUR
vivo X5Max,VIVO,4166278,97,"2014, December. Released 2014, December",153.9 x 78 x 5.1 mm (6.06 x 3.07 x 0.20 in),156 g (5.50 oz),"5.5 inches, 83.4 cm2 (~69.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),16GB 2GB RAM,"13 MP, f/2.0, AF","5 MP, f/2.4","4.0, A2DP","Li-Po 2300 mAh, non-removable",About 470 EUR
vivo Y11,VIVO,1671556,35,"2014, Q4. Released 2014, Q4",123 x 62.5 x 8.8 mm (4.84 x 2.46 x 0.35 in),124 g (4.37 oz),"4.0 inches, 45.5 cm2 (~59.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDXC (dedicated slot),4GB 512MB RAM,"5 MP, AF",2 MP,"4.0, A2DP, EDR","Li-Po 1700 mAh, removable",About 70 EUR
vivo X5,VIVO,1069253,42,2014. Released 2014,143.3 x 71.1 x 6.3 mm (5.64 x 2.80 x 0.25 in),141 g (4.97 oz),"5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (uses shared SIM slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2250 mAh, non-removable",
vivo Xplay3S,VIVO,829116,68,2013. Released 2013,158.2 x 82.6 x 8.7 mm (6.23 x 3.25 x 0.34 in),174 g (6.14 oz),"6.0 inches, 99.2 cm2 (~75.9% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~490 ppi density)",No,32GB 3GB RAM,"13 MP, AF",5 MP,"4.0, A2DP, EDR","Li-Po 3200 mAh, non-removable",
vivo Xshot,VIVO,1047304,62,2014. Released 2014,146.5 x 73.3 x 8 mm (5.77 x 2.89 x 0.31 in),148 g (5.22 oz),"5.2 inches, 74.5 cm2 (~69.4% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","13 MP, AF, OIS",8 MP,"4.0, A2DP, EDR","Li-Po 2600 mAh, non-removable",
vivo X3S,VIVO,1787724,39,2014. Released 2014,143.3 x 71 x 6 mm (5.64 x 2.80 x 0.24 in),150 g (5.29 oz),"5.0 inches, 68.9 cm2 (~67.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",No,16GB 1GB RAM,"13 MP, AF",Yes,"4.0, A2DP, EDR","Li-Po 2000 mAh, non-removable",About 110 EUR
vivo Y28,VIVO,2344841,40,"2014, December. Released 2014, December",137.4 x 68.6 x 9.8 mm (5.41 x 2.70 x 0.39 in),156 g (5.50 oz),"4.7 inches, 64.2 cm2 (~68.1% screen-to-body ratio)","540 x 960 pixels, 16:10 ratio (~216 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"8 MP, AF",5 MP,"4.0, A2DP, EDR","Li-Po 2100 mAh, removable",About 100 EUR
vivo Y27,VIVO,750403,37,"2014, December. Released 2014, December",136.9 x 68.1 x 7 mm (5.39 x 2.68 x 0.28 in),137 g (4.83 oz),"4.7 inches, 60.9 cm2 (~65.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",microSDXC (dedicated slot),16GB 1GB RAM,"8 MP, AF",5 MP,"4.0, A2DP, EDR","Li-Po 2260 mAh, non-removable",
vivo Y22 (2013),VIVO,1158182,34,2013. Released 2013,130.5 x 66.9 x 8.6 mm (5.14 x 2.63 x 0.34 in),126 g (4.44 oz),"4.5 inches, 55.8 cm2 (~63.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),4GB 1GB RAM,"8 MP, AF",Yes,"4.0, A2DP, EDR","Li-Ion 1900 mAh, removable",
vivo Y15 (2013),VIVO,4792272,45,2013. Released 2013,131.4 x 66.2 x 9 mm (5.17 x 2.61 x 0.35 in),130 g (4.59 oz),"4.5 inches, 55.8 cm2 (~64.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),4GB 512MB RAM,"5 MP, AF",2 MP,"4.0, A2DP, EDR, LE","Li-Ion 1900 mAh, removable",About 110 EUR
vivo X80 Pro+,VIVO,207709,64,"Expected announcement 2022, September",-,-,"6.78 inches, 111.0 cm2","1440 x 3200 pixels, 20:9 ratio (~518 ppi density)",No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","50 MP, f/1.3, (wide), 1/1.31"", 1.2µm, PDAF, Laser AF, OIS
8 MP, f/3.4, 125mm (periscope telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 5x optical zoom
12 MP, f/1.6, 50mm (telephoto), 1/2.55"", 1.4µm, PDAF, OIS, 2x optical zoom
48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2.0"", 0.8µm, AF, gimbal OIS",44 MP,"5.2, A2DP, LE, aptX HD, aptX Adaptive","Li-Po 4700 mAh, non-removable",
vivo Xplay7,VIVO,308476,54,Not announced yet,-,-,"6.0 inches, 92.9 cm2","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",No,128GB 6GB RAM,"12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
5 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","5.0, A2DP, LE","Li-Ion, non-removable",
VK Mobile VK2030,VK MOBILE,121550,7,"2007, December. Released 2008, September",107 x 48 x 11.7 mm (4.21 x 1.89 x 0.46 in),,"1.8 inches, 10.2 cm2 (~19.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),microSD (dedicated slot),256MB,1.3 MP,No,1.2,Removable Li-Ion 710 mAh battery,About 70 EUR
VK Mobile VK2200,VK MOBILE,299549,12,"2006, March",97.8 x 49.5 x 12.5 mm (3.85 x 1.95 x 0.49 in),74 g (2.61 oz),"1.66 inches, 8.7 cm2 (~17.9% screen-to-body ratio)",176 x 220 pixels (~170 ppi density),No,128MB,4 MP,No,Yes,Removable Li-Ion battery,
VK Mobile VK7000,VK MOBILE,150017,8,"2006, March",105 x 48 x 9.9 mm (4.13 x 1.89 x 0.39 in),,"1.8 inches, 28 x 35 mm, 10.2 cm2 (~20.2% screen-to-body ratio)",176 x 220 pixels (~157 ppi density),microMMC,,1.3 MP,VGA videocall camera,Yes,Removable Li-Ion battery,
VK Mobile VK5000,VK MOBILE,121109,8,"2006, March",91.8 x 50 x 9.9 mm (3.61 x 1.97 x 0.39 in),,"1.5 inches, 24 x 29 mm, 7.1 cm2 (~15.4% screen-to-body ratio)",128 x 160 pixels (~137 ppi density),No,128MB,1.3 MP,No,Yes,Removable Li-Ion battery,
VK Mobile VK300,VK MOBILE,72622,5,"2005, July",79.5 x 42.5 x 21.5 mm (3.13 x 1.67 x 0.85 in),75 g (2.65 oz),"1.8 inches, 10.2 cm2 (~30.2% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),No,,No,,No,Removable Li-Ion 720 mAh battery,
VK Mobile VK4000,VK MOBILE,146286,7,"2006, March",85 x 43 x 21 mm (3.35 x 1.69 x 0.83 in),79 g (2.79 oz),"1.8 inches, 29 x 35 mm, 10.2 cm2 (~27.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),Yes,128MB,VGA,No,Yes,Removable Li-Ion battery,About 60 EUR
VK Mobile VK4100,VK MOBILE,216055,10,"2006, March",104 x 52 x 25.9 mm (4.09 x 2.05 x 1.02 in),,"1.8 inches, 10.2 cm2 (~18.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),Yes,128MB,VGA,No,Yes,Removable Li-Ion battery,
VK Mobile VK2020,VK MOBILE,224881,7,"2006, February",95 x 47 x 8.8 mm (3.74 x 1.85 x 0.35 in),53 g (1.87 oz),,128 x 160 pixels,No,64MB,No,,Yes,Removable Li-Ion battery,About 50 EUR
VK Mobile VK200,VK MOBILE,184234,7,"2006, February",105 x 48 x 11 mm (4.13 x 1.89 x 0.43 in),,,"128 x 128 pixels, 1:1 ratio",microSD (dedicated slot),20MB,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK4500,VK MOBILE,206171,10,"2005, Q4",98 x 49 x 16.9 mm (3.86 x 1.93 x 0.67 in),86 g (3.03 oz),"2.0 inches, 31 x 39 mm, 12.6 cm2 (~26.2% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),No,100MB,1.3 MP,No,Yes,Removable Li-Ion 620 mAh battery,
VK Mobile VK3100,VK MOBILE,94392,7,"2005, Q4",98 x 54 x 14.9 mm (3.86 x 2.13 x 0.59 in),82 g (2.89 oz),"2.2 inches, 35 x 44 mm, 15.2 cm2 (~28.8% screen-to-body ratio)",176 x 220 pixels (~128 ppi density),microSD (dedicated slot),54MB,VGA,No,Yes,Removable Li-Ion 720 mAh battery,
VK Mobile VK2100,VK MOBILE,201789,11,"2005, Q4",93 x 49 x 9.3 mm (3.66 x 1.93 x 0.37 in),48 g (1.69 oz),,128 x 160 pixels,No,2GB,No,,Yes,Removable Li-Ion 790 mAh battery,
VK Mobile VK2010,VK MOBILE,188316,7,"2005, Q4",90 x 50 x 8.8 mm (3.54 x 1.97 x 0.35 in),50 g (1.76 oz),,128 x 160 pixels,No,64/128MB,No,,Yes,Removable Li-Ion 790 mAh battery,
VK Mobile VK1500,VK MOBILE,84642,7,"2005, Q4",89 x 46 x 23 mm (3.50 x 1.81 x 0.91 in),86 g (3.03 oz),,176 x 220 pixels,No,100MB,1.3 MP,No,Yes,Removable Li-Ion 940 mAh battery,
VK Mobile VK1100,VK MOBILE,81236,7,"2006, February",76 x 44 x 23 mm (2.99 x 1.73 x 0.91 in),71.4 g (2.50 oz),,128 x 143 pixels,No,,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK1020,VK MOBILE,84182,8,"2005, Q4",76 x 44 x 23 mm (2.99 x 1.73 x 0.91 in),,,128 x 143 pixels,microSD (dedicated slot),,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK1010,VK MOBILE,82902,7,"2005, Q4",76 x 44 x 23 mm (2.99 x 1.73 x 0.91 in),,,128 x 143 pixels,microSD (dedicated slot),,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK1000,VK MOBILE,125508,8,"2005, Q4",76 x 44 x 23 mm (2.99 x 1.73 x 0.91 in),,,128 x 143 pixels,microSD (dedicated slot),,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK2000,VK MOBILE,299941,9,"2005, Q3",89.9 x 49.9 x 8.8 mm (3.54 x 1.96 x 0.35 in),48 g (1.69 oz),,128 x 143 pixels,No,,No,,No,Removable Li-Po (VKST-2000),
VK Mobile E100,VK MOBILE,73992,6,"2005, Q3",85 x 44 x 21 mm (3.35 x 1.73 x 0.83 in),88 g (3.10 oz),,176 x 220 pixels,No,64MB,1.3 MP,No,No,Removable Li-Ion battery,
VK Mobile VK570,VK MOBILE,117622,7,"2005, Q3",76 x 44 x 23 mm (2.99 x 1.73 x 0.91 in),75 g (2.65 oz),,128 x 143 pixels,No,,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK700,VK MOBILE,92780,7,"2005, Q2",89 x 45.5 x 26 mm (3.50 x 1.79 x 1.02 in),93 g (3.28 oz),,128 x 160 pixels,No,64MB,1.3 MP,No,No,Removable Li-Ion 810 mAh battery,
VK Mobile VK900,VK MOBILE,177865,7,"2004, Q4",90 x 45 x 24.5 mm (3.54 x 1.77 x 0.96 in),102 g (3.60 oz),,176 x 220 pixels,MiniSD,60MB,1.3 MP,No,No,Removable Li-Ion 880 mAh battery,
VK Mobile VK800,VK MOBILE,83308,7,"2005, Q1",79 x 44 x 23.7 mm (3.11 x 1.73 x 0.93 in),79 g (2.79 oz),,128 x 143 pixels,No,,1.3 MP,No,No,Removable Li-Ion 720 mAh battery,
VK Mobile VK530,VK MOBILE,164450,7,"2004, Q3",76 x 44 x 23 mm (2.99 x 1.73 x 0.91 in),75 g (2.65 oz),,128 x 143 pixels,No,,VGA,No,No,Removable Li-Ion 720 mAh battery,
VK Mobile VK610,VK MOBILE,110985,8,"2004, Q3",84 x 43 x 22.5 mm (3.31 x 1.69 x 0.89 in),83.5 g (2.93 oz),,128 x 160 pixels,No,,VGA,No,No,Removable Li-Ion 720 mAh battery,
VK Mobile VK580,VK MOBILE,97178,7,"2004, Q3",76 x 44 x 19 mm (2.99 x 1.73 x 0.75 in),75 g (2.65 oz),,128 x 143 pixels,No,,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK560,VK MOBILE,67300,4,"2004, Q3",76 x 44 x 19 mm (2.99 x 1.73 x 0.75 in),75 g (2.65 oz),,128 x 143 pixels,No,,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK540,VK MOBILE,63693,6,"2004, Q2",79.5 x 42.5 x 21.5 mm (3.13 x 1.67 x 0.85 in),,,128 x 160 pixels,No,,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK520,VK MOBILE,92739,7,"2004, Q2",76 x 44 x 23 mm (2.99 x 1.73 x 0.91 in),,,128 x 143 pixels,No,,VGA,No,No,Removable Li-Ion battery,
VK Mobile VK500,VK MOBILE,76728,6,"2004, Q2",79.5 x 42.5 x 21.5 mm (3.13 x 1.67 x 0.85 in),,,128 x 160 pixels,No,,VGA,No,No,Removable Li-Ion battery,
Vodafone Smart V10,VODAFONE,365912,19,"2019, May",151.3 x 69.9 x 8.2 mm (5.96 x 2.75 x 0.32 in),145 g (5.11 oz),"5.9 inches, 85.5 cm2 (~80.8% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~291 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"13 MP, AF
5 MP",8 MP,"4.2, A2DP, LE","Li-Ion 3400 mAh, non-removable",About 180 EUR
Vodafone Smart N10,VODAFONE,157324,7,"2019, May",148.8 x 69.9 x 8.4 mm (5.86 x 2.75 x 0.33 in),160 g (5.64 oz),"5.67 inches, 80.9 cm2 (~77.8% screen-to-body ratio)",720 x 1500 pixels (~293 ppi density),microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",8 MP,"4.2, A2DP, LE","Li-Ion 2920 mAh, non-removable",About 150 EUR
Vodafone Smart E9,VODAFONE,151722,1,"2018, December",137.6 x 65.7 x 9.8 mm (5.42 x 2.59 x 0.39 in),134 g (4.73 oz),"5.0 inches, 64.5 cm2 (~71.4% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~215 ppi density)",microSDHC,8GB 1GB RAM,5 MP,2 MP,"4.2, A2DP, LE","Li-Ion 2000 mAh, non-removable",About 70 EUR
Vodafone Smart X9,VODAFONE,202305,19,"2018, December",148.2 x 71.3 x 8 mm (5.83 x 2.81 x 0.31 in),153 g (5.40 oz),"5.7 inches, 82.7 cm2 (~78.2% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~427 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"16 MP, AF
5 MP, f/2.4, (depth)",8 MP,"4.2, A2DP, LE","Li-Ion 3100 mAh, non-removable",About 110 EUR
Vodafone Smart N9,VODAFONE,260651,6,"2018, June",147.1 x 68.8 x 8.7 mm (5.79 x 2.71 x 0.34 in),145 g (5.11 oz),"5.5 inches, 78.1 cm2 (~77.1% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~293 ppi density)",microSDHC,16GB 2GB RAM,"13 MP, AF",8 MP,"4.0, A2DP","Li-Ion 2900 mAh, non-removable",About 120 EUR
Vodafone Smart N9 lite,VODAFONE,136561,3,"2018, June",148.2 x 68.9 x 9.4 mm (5.83 x 2.71 x 0.37 in),155 g (5.47 oz),"5.34 inches, 73.6 cm2 (~72.1% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~201 ppi density)",microSDHC,16GB 1GB RAM,"8 MP, AF",5 MP,"4.0, A2DP",Li-Ion 2460 mAh battery,About 100 EUR
Vodafone Smart E8,VODAFONE,255182,3,"2017, June. Released 2017, July",145.6 x 72.1 x 9.2 mm (5.73 x 2.84 x 0.36 in),169 g (5.96 oz),"5.0 inches, 68.9 cm2 (~65.6% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,5 MP,2 MP,"4.0, A2DP","Li-Ion 2200 mAh, removable",About 80 EUR
Vodafone Smart V8,VODAFONE,303409,13,"2017, June. Released 2017, June",155 x 76 x 7.9 mm (6.10 x 2.99 x 0.31 in),166 g (5.86 oz),"5.5 inches, 83.4 cm2 (~70.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"16 MP, AF",8 MP,"4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 230 EUR
Vodafone Smart N8,VODAFONE,236382,5,"2017, June. Released 2017, June",144.5 x 71.9 x 8.6 mm (5.69 x 2.83 x 0.34 in),151 g (5.33 oz),"5.0 inches, 68.9 cm2 (~66.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC,16GB 1.5GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2400 mAh, non-removable",About 100 EUR
Vodafone Smart Turbo 7,VODAFONE,368813,1,"2016, August. Released 2016, August",140.6 x 72.4 x 9.5 mm (5.54 x 2.85 x 0.37 in),167.9 g (5.93 oz),"5.0 inches, 68.9 cm2 (~67.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",microSDHC,8GB 1GB RAM,5 MP,2 MP,"4.0, A2DP","Li-Ion 2000 mAh, non-removable",About 60 EUR
Vodafone Smart ultra 7,VODAFONE,639793,17,"2016, June. Released 2016, June",152.2 x 78.1 x 8.7 mm (5.99 x 3.07 x 0.34 in),150 g (5.29 oz),"5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.1, A2DP","Li-Ion 2960 mAh, non-removable",About 160 EUR
Vodafone Smart Platinum 7,VODAFONE,555589,36,"2016, June. Released 2016, June",154 x 75.7 x 7 mm (6.06 x 2.98 x 0.28 in),155 g (5.47 oz),"5.5 inches, 83.4 cm2 (~71.5% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"16 MP, f/2.0, 1/2.6"", 1.12µm, PDAF",8 MP,"4.2, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 380 EUR
Vodafone Smart prime 7,VODAFONE,665863,12,"2016, May. Released 2016, May",144 x 72.1 x 8 mm (5.67 x 2.84 x 0.31 in),128 g (4.52 oz),"5.0 inches, 69.4 cm2 (~66.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~293 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2540 mAh, non-removable",About 100 EUR
Vodafone Smart first 7,VODAFONE,253049,3,"2016, May. Released 2016, May",114.4 x 62.8 x 12 mm (4.50 x 2.47 x 0.47 in),110 g (3.88 oz),"3.5 inches, 36.5 cm2 (~50.8% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDXC (dedicated slot),4GB 512MB RAM,2 MP,No,"2.1, A2DP","Li-Ion 1400 mAh, removable",About 30 EUR
Vodafone Smart speed 6,VODAFONE,406186,5,"2015, September. Released 2015, October",132.2 x 65.1 x 10 mm (5.20 x 2.56 x 0.39 in),146 g (5.15 oz),"4.5 inches, 55.8 cm2 (~64.8% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,5 MP,2 MP,"4.0, A2DP","Li-Ion 1780 mAh, non-removable",About 70 EUR
Vodafone Smart ultra 6,VODAFONE,1280543,48,"2015, June. Released 2015, June",154 x 77 x 8.4 mm (6.06 x 3.03 x 0.33 in),159 g (5.61 oz),"5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 170 EUR
Vodafone Smart prime 6,VODAFONE,1022597,21,"2015, May. Released 2015, May",141.7 x 71.9 x 9 mm (5.58 x 2.83 x 0.35 in),155 g (5.47 oz),"5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"8 MP, AF",2 MP,"4.0, A2DP","Li-Po 2500 mAh, non-removable",About 110 EUR
Vodafone Smart first 6,VODAFONE,416547,7,"2015, May. Released 2015, May",121.6 x 64.4 x 11.8 mm (4.79 x 2.54 x 0.46 in),112 g (3.95 oz),"4.0 inches, 45.5 cm2 (~58.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,2 MP,No,"4.0, A2DP","Li-Ion 1400 mAh, removable",About 60 EUR
Vodafone Smart 4 max,VODAFONE,248242,13,"2015, January. Released 2015, January",164 x 83.4 x 7.9 mm (6.46 x 3.28 x 0.31 in),170 g (6.00 oz),"6.0 inches, 99.2 cm2 (~72.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"13 MP, AF",2 MP,"4.0, A2DP","Li-Ion 3000 mAh, non-removable",
Vodafone Smart 4G,VODAFONE,206142,2,"2014, October. Released 2014, October",134 x 67.1 x 10.3 mm (5.28 x 2.64 x 0.41 in),153 g (5.40 oz),"4.5 inches, 55.8 cm2 (~62.1% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",1 MP,"4.0, A2DP","Li-Ion 1880 mAh, removable",
Vodafone Smart 4 turbo,VODAFONE,689727,25,"2014, Q2. Released 2014, Q2",134.5 x 67.5 x 10.4 mm (5.30 x 2.66 x 0.41 in),155 g (5.47 oz),"4.5 inches, 55.8 cm2 (~61.5% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,5 MP,VGA,"4.0, A2DP","Li-Ion 1880 mAh, removable",About 100 EUR
Vodafone Smart 4 power,VODAFONE,389498,22,"2014, June. Released 2014, June",141 x 71.4 x 9.5 mm (5.55 x 2.81 x 0.37 in),162 g (5.71 oz),"5.0 inches, 68.9 cm2 (~68.5% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,5 MP,VGA,"4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 150 EUR
Vodafone Smart 4,VODAFONE,468183,11,"2014, May. Released 2014, May",134.7 x 66 x 10.6 mm (5.30 x 2.60 x 0.42 in),152 g (5.36 oz),"4.5 inches, 55.8 cm2 (~62.8% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,5 MP,Yes,"4.0, A2DP","Li-Ion 1880 mAh, removable",About 90 EUR
Vodafone Smart 4 mini,VODAFONE,712772,21,"2014, April. Released 2014, April",121.6 x 64.4 x 12.3 mm (4.79 x 2.54 x 0.48 in),117 g (4.13 oz),"4.0 inches, 45.5 cm2 (~58.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,3.15 MP,No,"4.0, A2DP","Li-Ion 1400 mAh, removable",About 50 EUR
Vodafone Smart Tab III 7,VODAFONE,194124,3,"2013, October. Released 2013, October",194 x 120 x 11 mm (7.64 x 4.72 x 0.43 in),350 g (12.35 oz),"7.0 inches, 137.9 cm2 (~59.2% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",microSDXC (dedicated slot),16GB,5 MP,VGA,"2.1, A2DP, EDR","Li-Ion, non-removable",
Vodafone Chat 655,VODAFONE,144801,4,2013. Released 2013,112 x 61.1 x 11 mm (4.41 x 2.41 x 0.43 in),104 g (3.67 oz),"2.4 inches, 17.8 cm2 (~26.1% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),64MB,2 MP,No,Yes,"Li-Ion, removable",
Vodafone Smart Mini,VODAFONE,726727,25,"2013, June. Released 2013, June",115 x 62.3 x 12.2 mm (4.53 x 2.45 x 0.48 in),118 g (4.16 oz),"3.5 inches, 36.5 cm2 (~50.9% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,2 MP,No,"4.0, A2DP","Li-Ion, removable",About 50 EUR
Vodafone Smart III 975,VODAFONE,504462,29,2013. Released 2013,123.2 x 64.4 x 10.9 mm (4.85 x 2.54 x 0.43 in),136 g (4.80 oz),"4.0 inches, 45.5 cm2 (~57.4% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"5 MP, AF",No,"4.0, A2DP","Li-Ion 1500 mAh, removable",About 110 EUR
Vodafone V860 Smart II,VODAFONE,655830,28,"2012, June. Released 2012, June",109 x 58 x 12.3 mm (4.29 x 2.28 x 0.48 in),120 g (4.23 oz),"3.2 inches, 30.5 cm2 (~48.2% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)","microSDHC (dedicated slot), 2 GB included",1GB 512MB RAM,3.15 MP,No,"2.1, A2DP",Removable Li-Ion 1200 mAh battery,About 70 EUR
Vodafone 155,VODAFONE,156009,8,2012,110 x 56.5 x 13.5 mm (4.33 x 2.22 x 0.53 in),68 g (2.40 oz),"1.7 inches, 9.1 cm2 (~14.6% screen-to-body ratio)",128 x 160 pixels (~121 ppi density),No,0.3MB,No,,No,Removable Li-Ion battery,About 30 EUR
